event_starttime,event_peaktime,event_endtime,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,hpc_coord,hpc_bbox,hpc_radius,hv_hpc_x_final,hv_hpc_y_final,hv_labels_formatted,frm_name,obs_observatory,obs_instrument,obs_channelid,frm_url,event_type,fl_peakflux,fl_peakfluxunit
2013-06-21T02:53:26,2013-06-21T03:22:39,2013-06-21T04:43:14,-921.6,-844.8,-307.2,-153.6,POINT(-883.2 -268.8),"POLYGON((-921.6 -307.2,-844.8 -307.2,-844.8 -153.6,-921.6 -153.6,-921.6 -307.2))",923.198613517156559,-896.7461985204625,-273.2313295874918,{'Peak Flux': '481.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,481.418,DN/sec/pixel
2013-06-21T02:59:16,2013-06-21T03:30:04,2013-06-21T04:53:40,-921.6,-844.8,-307.2,-230.4,POINT(-883.2 -268.8),"POLYGON((-921.6 -307.2,-844.8 -307.2,-844.8 -230.4,-921.6 -230.4,-921.6 -307.2))",923.198613517156559,-896.9420349616438,-273.2031202167106,{'Peak Flux': '150.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,150.525,DN/sec/pixel
2013-09-29T21:00:35,2013-09-29T23:39:00,2013-09-29T23:59:59,41,886,-271,713,POINT(463 221),"POLYGON((41 -271,886 -271,886 713,41 713,41 -271))",513.039959457350619,483.19075431757585,222.89416144516974,[],halocme,SDO,HEK,FL,n/a,FL,,
2013-09-29T21:00:35,2013-09-29T23:39:00,2013-09-29T23:59:59,41,886,-271,713,POINT(463 221),"POLYGON((41 -271,886 -271,886 713,41 713,41 -271))",513.039959457350619,483.19075431757585,222.89416144516974,[],halocme,SDO,AIA,171,n/a,FL,,
2013-09-29T21:00:35,2013-09-29T23:39:00,2013-09-29T23:59:59,41,886,-271,713,POINT(463 221),"POLYGON((41 -271,886 -271,886 713,41 713,41 -271))",513.039959457350619,483.19075431757585,222.89416144516974,[],halocme,SDO,AIA,304,n/a,FL,,
2013-09-29T21:00:35,2013-09-29T23:39:00,2013-09-29T23:59:59,41,886,-271,713,POINT(463 221),"POLYGON((41 -271,886 -271,886 713,41 713,41 -271))",513.039959457350619,483.19075431757585,222.89416144516974,[],halocme,SDO,AIA,211,n/a,FL,,
2013-09-29T21:43:00,2013-09-29T23:39:00,2013-09-30T01:03:00,-90,90,-90,90,POINT(0 -113.3712),"POLYGON((0.000084 -950.28,-0.000084 -950.28,0 951.318,0 951.318,0.000084 -950.28))",113.371200000000002,17.757496792072374,-113.52519650076773,{'GOES Class': 'C1.2'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2013-12-28T17:53:00,2013-12-28T18:02:00,2013-12-28T18:08:00,-8,-6,-18,-16,POINT(-114.165 -243.6684),"POLYGON((17.09652 61.7844,17.09652 61.7844,17.09652 61.7844,17.09652 61.7844,17.09652 61.7844))",269.087228205948122,-110.96477835684234,-239.61746843461702,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2013-12-28T17:53:00,2013-12-28T18:02:00,2013-12-28T18:08:00,-8,-6,-18,-16,POINT(-114.165246 -243.6684),"POLYGON((17.096503 61.78431,17.096503 61.78431,17.096503 61.78431,17.096503 61.78431,17.096503 61.78431))",269.087332575876758,-110.96502032873809,-239.6174684195724,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2013-12-28T17:53:00,2013-12-28T18:02:00,2013-12-28T18:08:00,-7.5,-6.5,-18.5,-17.5,POINT(-113.5362 -260.184),"POLYGON((-121.2498 -268.458,-105.159 -268.3704,-105.7596 -251.8938,-121.9422 -251.982,-121.2498 -268.458))",283.877055371581605,-110.35603965936535,-255.85992666241177,{'GOES Class': 'C9.3'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2013-12-28T17:54:37,2013-12-28T18:04:49,2013-12-28T18:21:02,-153.6,-76.8,-307.2,-153.6,POINT(-115.2 -268.8),"POLYGON((-153.6 -307.2,-76.8 -307.2,-76.8 -153.6,-153.6 -153.6,-153.6 -307.2))",292.445687265174115,-112.23074233117887,-264.33675143130193,{'Peak Flux': '857.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,857.124,DN/sec/pixel
2013-12-28T17:54:46,2013-12-28T18:03:34,2013-12-28T18:19:58,-230.4,-76.8,-384,-153.6,POINT(-115.2 -268.8),"POLYGON((-230.4 -384,-76.8 -384,-76.8 -153.6,-230.4 -153.6,-230.4 -384))",292.445687265174115,-112.25234363538786,-264.33707064351506,{'Peak Flux': '610.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,610.495,DN/sec/pixel
2013-12-28T17:55:07,2013-12-28T18:04:43,2013-12-28T18:19:55,-153.6,-76.8,-307.2,-153.6,POINT(-115.2 -268.8),"POLYGON((-153.6 -307.2,-76.8 -307.2,-76.8 -153.6,-153.6 -153.6,-153.6 -307.2))",292.445687265174115,-112.30274641067324,-264.3378155577471,{'Peak Flux': '2245 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,2245.04,DN/sec/pixel
2013-12-28T17:57:14,2013-12-28T18:04:26,2013-12-28T18:14:38,-153.6,-76.8,-307.2,-153.6,POINT(-115.2 -268.8),"POLYGON((-153.6 -307.2,-76.8 -307.2,-76.8 -153.6,-153.6 -153.6,-153.6 -307.2))",292.445687265174115,-112.60755519434034,-264.34232314999934,{'Peak Flux': '239.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,239.113,DN/sec/pixel
2013-12-28T17:59:20,2013-12-28T18:04:56,2013-12-28T18:08:20,-153.6,-76.8,-307.2,-153.6,POINT(-115.2 -268.8),"POLYGON((-153.6 -307.2,-76.8 -307.2,-76.8 -153.6,-153.6 -153.6,-153.6 -307.2))",292.445687265174115,-112.90995031570499,-264.34679970810146,{'Peak Flux': '339.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,339.795,DN/sec/pixel
2013-12-28T17:59:52,2013-12-28T18:04:28,2013-12-28T18:15:16,-153.6,-76.8,-307.2,-153.6,POINT(-115.2 -268.8),"POLYGON((-153.6 -307.2,-76.8 -307.2,-76.8 -153.6,-153.6 -153.6,-153.6 -307.2))",292.445687265174115,-112.98674691665956,-264.3479373187375,{'Peak Flux': '99.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,99.5864,DN/sec/pixel
2013-12-28T18:01:36,2013-12-28T18:04:48,2013-12-28T18:08:24,-153.6,-76.8,-307.2,-153.6,POINT(-115.2 -268.8),"POLYGON((-153.6 -307.2,-76.8 -307.2,-76.8 -153.6,-153.6 -153.6,-153.6 -307.2))",292.445687265174115,-113.23632981663368,-264.3516365326288,{'Peak Flux': '1248.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,1248.92,DN/sec/pixel
2014-01-07T18:04:00,2014-01-07T18:32:00,2014-01-07T18:58:00,-90,90,-90,90,POINT(0 64.4322),"POLYGON((0.000085 -973.38,-0.000085 -973.38,0 972.774,0 972.774,0.000085 -973.38))",64.4322000000000088,4.362209920081638,63.392653896146136,{'GOES Class': 'X1.2'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2014-01-07T17:30:35,2014-01-07T18:20:00,2014-01-08T03:30:35,-1377,1374,-1227,1229,POINT(-1 1),"POLYGON((-1377 -1227,1374 -1227,1374 1229,-1377 1229,-1377 -1227))",1.41421356237309515,8.55858109272782,1.0597575708571922,[],slater,SDO,HEK,FL,n/a,FL,,
2014-01-07T17:30:35,2014-01-07T18:20:00,2014-01-08T03:30:35,-1377,1374,-1227,1229,POINT(-1 1),"POLYGON((-1377 -1227,1374 -1227,1374 1229,-1377 1229,-1377 -1227))",1.41421356237309515,8.55858109272782,1.0597575708571922,[],slater,SDO,AIA,193,n/a,FL,,
2014-01-07T17:30:35,2014-01-07T18:20:00,2014-01-08T03:30:35,-1377,1374,-1227,1229,POINT(-1 1),"POLYGON((-1377 -1227,1374 -1227,1374 1229,-1377 1229,-1377 -1227))",1.41421356237309515,8.55858109272782,1.0597575708571922,[],slater,SDO,HMI,6173,n/a,FL,,
2014-01-07T17:30:35,2014-01-07T18:20:00,2014-01-08T03:30:35,-1377,1374,-1227,1229,POINT(-1 1),"POLYGON((-1377 -1227,1374 -1227,1374 1229,-1377 1229,-1377 -1227))",1.41421356237309515,8.55858109272782,1.0597575708571922,[],slater,SDO,AIA,171,n/a,FL,,
2014-01-07T18:03:22,2014-01-07T18:25:58,2014-01-07T19:30:46,-153.6,307.2,-230.4,0,POINT(-38.4 -38.4),"POLYGON((-153.6 -230.4,307.2 -230.4,307.2 0,-153.6 0,-153.6 -230.4))",54.3058007951268493,-33.333979114710786,-37.71194697686831,{'Peak Flux': '483.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,483.597,DN/sec/pixel
2014-01-07T18:05:34,2014-01-07T18:34:46,2014-01-07T19:48:58,76.8,384,-230.4,-76.8,POINT(268.8 -115.2),"POLYGON((76.8 -230.4,384 -230.4,384 -76.8,76.8 -76.8,76.8 -230.4))",292.445687265174115,268.18090447417364,-113.3198063236936,{'Peak Flux': '3004.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,3004.52,DN/sec/pixel
2014-01-07T18:06:00,2014-01-07T18:54:00,2014-01-07T21:47:12,-76.8,307.2,-230.4,-76.8,POINT(38.4 -115.2),"POLYGON((-76.8 -230.4,307.2 -230.4,307.2 -76.8,-76.8 -76.8,-76.8 -230.4))",121.431462150465762,41.716692669837556,-113.25606053086294,{'Peak Flux': '3456.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,3456.19,DN/sec/pixel
2014-01-07T18:06:01,2014-01-07T18:55:50,2014-01-07T21:39:01,153.6,307.2,-230.4,-76.8,POINT(192 -115.2),"POLYGON((153.6 -230.4,307.2 -230.4,307.2 -76.8,153.6 -76.8,153.6 -230.4))",223.908552762059543,192.67452955227265,-113.29786829126586,{'Peak Flux': '2067.9 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,2067.9,DN/sec/pixel
2014-01-07T18:06:07,2014-01-07T18:57:07,2014-01-07T21:37:31,153.6,307.2,-230.4,-76.8,POINT(192 -115.2),"POLYGON((153.6 -230.4,307.2 -230.4,307.2 -76.8,153.6 -76.8,153.6 -230.4))",223.908552762059543,192.65961381946414,-113.29779120613878,{'Peak Flux': '5060.4 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,5060.39,DN/sec/pixel
2014-01-07T18:06:20,2014-01-07T18:09:56,2014-01-07T19:28:44,76.8,307.2,-230.4,-76.8,POINT(192 -115.2),"POLYGON((76.8 -230.4,307.2 -230.4,307.2 -76.8,76.8 -76.8,76.8 -230.4))",223.908552762059543,192.6272962284653,-113.29762424342044,{'Peak Flux': '1158 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,1157.99,DN/sec/pixel
2014-01-07T18:06:28,2014-01-07T18:55:04,2014-01-07T20:10:52,153.6,230.4,-153.6,-76.8,POINT(192 -115.2),"POLYGON((153.6 -153.6,230.4 -153.6,230.4 -76.8,153.6 -76.8,153.6 -153.6))",223.908552762059543,192.60740836461355,-113.29752153323746,{'Peak Flux': '223.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,223.18,DN/sec/pixel
2014-01-07T18:07:14,2014-01-07T18:41:26,2014-01-07T20:27:14,0,230.4,-230.4,-76.8,POINT(192 -115.2),"POLYGON((0 -230.4,230.4 -230.4,230.4 -76.8,0 -76.8,0 -230.4))",223.908552762059543,192.49305143943138,-113.29693148749251,{'Peak Flux': '833.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,833.67,DN/sec/pixel
2014-01-07T10:10:19,2014-01-07T10:21:31,2014-01-08T21:59:31,-307.2,307.2,-384,76.8,POINT(-268.8 -192),"POLYGON((-307.2 -384,307.2 -384,307.2 76.8,-307.2 76.8,-307.2 -384))",330.329290254436899,-191.9512883820858,-186.9994832032788,{'Peak Flux': '6213 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,6212.98,DN/sec/pixel
2014-01-07T10:10:28,2014-01-07T18:46:16,2014-01-08T02:27:16,-307.2,230.4,-230.4,-76.8,POINT(-268.8 -192),"POLYGON((-307.2 -230.4,230.4 -230.4,230.4 -76.8,-307.2 -76.8,-307.2 -230.4))",330.329290254436899,-191.97313997783806,-186.99996394004503,{'Peak Flux': '315.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,315.776,DN/sec/pixel
2014-01-07T18:04:00,2014-01-07T18:32:00,2014-01-07T18:58:00,7,9,-13,-11,POINT(133.372986 -140.85177),"POLYGON((17.097428 81.475002,17.097428 81.475002,17.097428 81.475002,17.097428 81.475002,17.097428 81.475002))",193.978283595584742,135.3414113596887,-138.5059852786677,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2014-01-07T18:04:00,2014-01-07T18:30:00,2014-01-07T18:58:00,7,9,-13,-11,POINT(133.372986 -140.85177),"POLYGON((17.097428 81.475002,17.097428 81.475002,17.097428 81.475002,17.097428 81.475002,17.097428 81.475002))",193.978283595584742,135.3414113596887,-138.5059852786677,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2014-02-20T07:23:58,2014-02-20T08:03:58,2014-02-20T09:09:58,844.8,998.4,-384,-76.8,POINT(883.2 -192),"POLYGON((844.8 -384,998.4 -384,998.4 -76.8,844.8 -76.8,844.8 -384))",903.828656328178226,874.4761479455933,-190.2841310464962,{'Peak Flux': '1589.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,1589.18,DN/sec/pixel
2014-02-20T07:26:13,2014-02-20T08:06:38,2014-02-20T09:18:37,844.8,921.6,-307.2,-153.6,POINT(883.2 -192),"POLYGON((844.8 -307.2,921.6 -307.2,921.6 -153.6,844.8 -153.6,844.8 -307.2))",903.828656328178226,874.3609997076217,-190.2462155251935,{'Peak Flux': '1332.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,1332.45,DN/sec/pixel
2014-02-20T07:26:19,2014-02-20T08:04:19,2014-02-20T09:09:55,844.8,921.6,-307.2,-153.6,POINT(883.2 -192),"POLYGON((844.8 -307.2,921.6 -307.2,921.6 -153.6,844.8 -153.6,844.8 -307.2))",903.828656328178226,874.3558793649547,-190.24453050572043,{'Peak Flux': '3860 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,3860.03,DN/sec/pixel
2014-02-20T07:41:02,2014-02-20T08:11:50,2014-02-20T08:51:50,844.8,921.6,-307.2,-153.6,POINT(883.2 -192),"POLYGON((844.8 -307.2,921.6 -307.2,921.6 -153.6,844.8 -153.6,844.8 -307.2))",903.828656328178226,873.781534564831,-190.03645434432428,{'Peak Flux': '552.8 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,552.766,DN/sec/pixel
2014-02-20T07:26:00,2014-02-20T07:56:00,2014-02-20T08:25:00,72.5,73.5,-15.5,-14.5,POINT(897.198 -215.973),"POLYGON((892.68 -223.2246,897.39 -225.117,901.59 -208.713,896.862 -206.8104,892.68 -223.2246))",922.826412676295263,887.938722538,-213.94857605753876,{'GOES Class': 'M3.0'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2014-02-25T00:44:43,2014-02-25T00:55:07,2014-02-25T01:03:55,-998.4,-844.8,76.8,460.8,POINT(-960 115.2),"POLYGON((-998.4 76.8,-844.8 76.8,-844.8 460.8,-998.4 460.8,-998.4 76.8))",966.887294362688408,-949.6923027295301,114.0520022334655,{'Peak Flux': '3537.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,3537.29,DN/sec/pixel
2014-02-25T00:47:58,2014-02-25T00:49:58,2014-02-25T00:51:34,-998.4,-921.6,76.8,230.4,POINT(-960 115.2),"POLYGON((-998.4 76.8,-921.6 76.8,-921.6 230.4,-998.4 230.4,-998.4 76.8))",966.887294362688408,-949.7353156970296,113.9896862583696,{'Peak Flux': '314.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,314.617,DN/sec/pixel
2014-02-25T00:41:58,2014-02-25T01:10:22,2014-02-25T02:24:22,-1228.8,-768,-460.8,76.8,POINT(-960 -115.2),"POLYGON((-1228.8 -460.8,-768 -460.8,-768 76.8,-1228.8 76.8,-1228.8 -460.8))",966.887294362688408,-949.6879408310028,-113.83630502465991,{'Peak Flux': '3308.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,3308.7,DN/sec/pixel
2014-02-25T00:42:19,2014-02-25T00:57:31,2014-02-25T03:03:31,-1228.8,-844.8,-460.8,76.8,POINT(-960 -192),"POLYGON((-1228.8 -460.8,-844.8 -460.8,-844.8 76.8,-1228.8 76.8,-1228.8 -460.8))",979.011746609814736,-949.7489368246872,-189.94978736493744,{'Peak Flux': '6094.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,6094.12,DN/sec/pixel
2014-02-25T00:42:36,2014-02-25T01:04:24,2014-02-25T02:20:36,-1228.8,-844.8,-384,0,POINT(-960 -192),"POLYGON((-1228.8 -384,-844.8 -384,-844.8 0,-1228.8 0,-1228.8 -384))",979.011746609814736,-949.7489368246872,-189.94978736493744,{'Peak Flux': '2959.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,2959.58,DN/sec/pixel
2014-02-25T00:42:56,2014-02-25T00:45:08,2014-02-25T01:31:08,-1152,-844.8,-307.2,-76.8,POINT(-960 -192),"POLYGON((-1152 -307.2,-844.8 -307.2,-844.8 -76.8,-1152 -76.8,-1152 -307.2))",979.011746609814736,-949.7489368246872,-189.94978736493744,{'Peak Flux': '1025.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,1025.31,DN/sec/pixel
2014-02-25T00:43:02,2014-02-25T01:04:26,2014-02-25T02:01:26,-998.4,-844.8,-307.2,-76.8,POINT(-960 -192),"POLYGON((-998.4 -307.2,-844.8 -307.2,-844.8 -76.8,-998.4 -76.8,-998.4 -307.2))",979.011746609814736,-949.7489368246872,-189.94978736493744,{'Peak Flux': '1628.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,1628.57,DN/sec/pixel
2014-02-25T00:43:13,2014-02-25T01:18:25,2014-02-25T02:21:25,-1228.8,-844.8,-307.2,0,POINT(-883.2 -192),"POLYGON((-1228.8 -307.2,-844.8 -307.2,-844.8 0,-1228.8 0,-1228.8 -307.2))",903.828656328178226,-873.4714518840415,-189.84935383795641,{'Peak Flux': '2452.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,2452.56,DN/sec/pixel
2014-02-25T00:43:28,2014-02-25T01:01:16,2014-02-25T01:57:28,-1152,-844.8,-307.2,-76.8,POINT(-960 -192),"POLYGON((-1152 -307.2,-844.8 -307.2,-844.8 -76.8,-1152 -76.8,-1152 -307.2))",979.011746609814736,-949.7489368246872,-189.94978736493744,{'Peak Flux': '367.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,367.328,DN/sec/pixel
2014-02-25T00:39:00,2014-02-25T00:49:00,2014-02-25T01:03:00,-82.5,-81.5,-12.5,-11.5,POINT(-939.126 -183.5922),"POLYGON((-938.424 -192.8388,-936.204 -190.8186,-939.672 -174.3288,-941.91 -176.358,-938.424 -192.8388))",956.903202929554482,-928.8887823450854,-181.44711543088357,{'GOES Class': 'X4.9'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2014-02-25T00:40:03,2014-02-25T00:48:27,2014-02-25T01:50:03,-1216,-728,-498,70,POINT(-972 -214),"POLYGON((-1216 -498,-728 -498,-728 70,-1216 70,-1216 -498))",995.278855396817903,-961.6207985349959,-211.71486716716987,[],cheung,SDO,HEK,FL,n/a,FL,,
2014-02-25T00:40:03,2014-02-25T00:48:27,2014-02-25T01:50:03,-1216,-728,-498,70,POINT(-972 -214),"POLYGON((-1216 -498,-728 -498,-728 70,-1216 70,-1216 -498))",995.278855396817903,-961.6207985349959,-211.71486716716987,[],cheung,SDO,AIA,193,n/a,FL,,
2014-02-25T00:40:03,2014-02-25T00:48:27,2014-02-25T01:50:03,-1216,-728,-498,70,POINT(-972 -214),"POLYGON((-1216 -498,-728 -498,-728 70,-1216 70,-1216 -498))",995.278855396817903,-961.6207985349959,-211.71486716716987,[],cheung,SDO,AIA,171,n/a,FL,,
2014-02-25T00:40:03,2014-02-25T00:48:27,2014-02-25T01:50:03,-1216,-728,-498,70,POINT(-972 -214),"POLYGON((-1216 -498,-728 -498,-728 70,-1216 70,-1216 -498))",995.278855396817903,-961.6207985349959,-211.71486716716987,[],cheung,SDO,AIA,211,n/a,FL,,
2014-04-18T12:31:00,2014-04-18T13:03:00,2014-04-18T13:20:00,-90,90,-90,90,POINT(0 89.3688),"POLYGON((0.000084 -951.306,-0.000084 -951.306,0 950.484,0 950.484,0.000084 -951.306))",89.3687999999999931,4.984852068569122,89.64854879620319,{'GOES Class': 'M7.3'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2014-04-18T12:33:12,2014-04-18T13:07:36,2014-04-18T14:04:00,384,614.4,-307.2,-153.6,POINT(499.2 -192),"POLYGON((384 -307.2,614.4 -307.2,614.4 -153.6,384 -153.6,384 -307.2))",534.8501098438702,504.6305289987867,-192.9149580285322,{'Peak Flux': '2360.1 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,171,http://www.cfa.harvard.edu,FL,2360.05,DN/sec/pixel
2014-04-18T12:33:13,2014-04-18T13:07:37,2014-04-18T15:29:37,384,614.4,-307.2,-153.6,POINT(499.2 -192),"POLYGON((384 -307.2,614.4 -307.2,614.4 -153.6,384 -153.6,384 -307.2))",534.8501098438702,504.6284699005176,-192.91482080758766,{'Peak Flux': '1854.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,1854.74,DN/sec/pixel
2014-04-18T12:33:31,2014-04-18T13:07:31,2014-04-18T13:56:19,460.8,614.4,-384,-76.8,POINT(499.2 -192),"POLYGON((460.8 -384,614.4 -384,614.4 -76.8,460.8 -76.8,460.8 -384))",534.8501098438702,504.59140550900884,-192.91235091503893,{'Peak Flux': '5375 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,http://www.cfa.harvard.edu,FL,5374.97,DN/sec/pixel
2014-04-18T12:34:50,2014-04-18T13:09:38,2014-04-18T13:42:02,460.8,537.6,-307.2,-153.6,POINT(499.2 -192),"POLYGON((460.8 -307.2,537.6 -307.2,537.6 -153.6,460.8 -153.6,460.8 -307.2))",534.8501098438702,504.42872006789827,-192.90151274848228,{'Peak Flux': '867.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,867.72,DN/sec/pixel
2014-04-18T12:49:28,2014-04-18T13:13:16,2014-04-18T13:49:28,460.8,537.6,-307.2,-153.6,POINT(499.2 -192),"POLYGON((460.8 -307.2,537.6 -307.2,537.6 -153.6,460.8 -153.6,460.8 -307.2))",534.8501098438702,502.6191193582932,-192.78126868434785,{'Peak Flux': '190.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,335,http://www.cfa.harvard.edu,FL,190.677,DN/sec/pixel
2014-04-18T12:49:32,2014-04-18T13:06:56,2014-04-18T13:20:08,460.8,537.6,-230.4,-153.6,POINT(499.2 -192),"POLYGON((460.8 -230.4,537.6 -230.4,537.6 -153.6,460.8 -153.6,460.8 -230.4))",534.8501098438702,502.61086876014747,-192.7807217594696,{'Peak Flux': '607.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,304,http://www.cfa.harvard.edu,FL,607.303,DN/sec/pixel
2014-04-18T12:34:22,2014-04-18T13:05:58,2014-04-18T14:03:46,384,614.4,-384,-76.8,POINT(499.2 -268.8),"POLYGON((384 -384,614.4 -384,614.4 -76.8,384 -76.8,384 -384))",566.969205512962503,504.31863207703674,-269.97001279154387,{'Peak Flux': '2350.6 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,2350.62,DN/sec/pixel
2014-04-18T12:31:00,2014-04-18T13:03:00,2014-04-18T13:03:00,33,35,-21,-19,POINT(503.733378 -256.886466),"POLYGON((16.742462 106.013166,16.742462 106.013166,16.742462 106.013166,16.742462 106.013166,16.742462 106.013166))",565.453775763554404,509.2814705394922,-258.04488228605726,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2014-04-18T04:04:03,2014-04-18T13:00:00,2014-04-18T18:00:03,109,1103,-946,-47,POINT(606 -497),"POLYGON((109 -946,1103 -946,1103 -47,109 -47,109 -946))",783.737838821120135,646.9141543405879,-503.6696276207167,[],schryver,SDO,AIA,211,n/a,FL,,
2014-04-18T04:04:03,2014-04-18T13:00:00,2014-04-18T18:00:03,109,1103,-946,-47,POINT(606 -497),"POLYGON((109 -946,1103 -946,1103 -47,109 -47,109 -946))",783.737838821120135,646.9141543405879,-503.6696276207167,[],schryver,SDO,HEK,FL,n/a,FL,,
2014-04-18T04:04:03,2014-04-18T13:00:00,2014-04-18T18:00:03,109,1103,-946,-47,POINT(606 -497),"POLYGON((109 -946,1103 -946,1103 -47,109 -47,109 -946))",783.737838821120135,646.9141543405879,-503.6696276207167,[],schryver,SDO,AIA,193,n/a,FL,,
2014-04-18T04:04:03,2014-04-18T13:00:00,2014-04-18T18:00:03,109,1103,-946,-47,POINT(606 -497),"POLYGON((109 -946,1103 -946,1103 -47,109 -47,109 -946))",783.737838821120135,646.9141543405879,-503.6696276207167,[],schryver,SDO,AIA,171,n/a,FL,,
